repo_owner,repo_name,repo_stars,repo_pr_count,pr_created_at,pr_merged_at,pr_time_to_merge_seconds,pr_review_count,pr_files_changed,pr_lines_added,pr_lines_removed,pr_description_length,pr_comments,pr_participants
pytorch,pytorch,83429,91726,2017-01-16T22:39:41Z,2017-01-17T01:38:15Z,10714.0,3,13,602,61,0,0,3
pytorch,pytorch,83429,91726,2017-01-18T05:27:29Z,2017-01-18T06:53:30Z,5161.0,1,2,4,3,0,2,3
pytorch,pytorch,83429,91726,2017-01-20T01:00:34Z,2017-01-31T01:01:38Z,950464.0,5,7,73,32,210,11,4
pytorch,pytorch,83429,91726,2017-01-20T10:49:40Z,2017-02-17T18:09:16Z,2445576.0,2,4,321,200,114,5,4
pytorch,pytorch,83429,91726,2017-01-21T20:58:17Z,2017-01-22T23:02:41Z,93864.0,7,14,578,5113,10,0,3
pytorch,pytorch,83429,91726,2017-01-23T00:03:42Z,2017-01-24T14:09:31Z,137149.0,2,5,44,2,136,0,3
pytorch,pytorch,83429,91726,2017-01-23T06:15:42Z,2017-01-23T19:56:10Z,49228.0,13,2,11,1,0,9,7
pytorch,pytorch,83429,91726,2017-01-23T19:18:33Z,2017-01-24T14:10:40Z,67927.0,9,3,165,100,133,1,4
pytorch,pytorch,83429,91726,2017-01-23T21:05:35Z,2017-01-24T22:24:26Z,91131.0,5,1,6,0,8,12,4
pytorch,pytorch,83429,91726,2017-01-24T20:43:21Z,2017-01-24T22:30:51Z,6450.0,6,22,354,33,228,0,5
pytorch,pytorch,83429,91726,2017-01-25T23:01:33Z,2017-01-26T03:21:50Z,15617.0,1,17,116,57,328,0,3
pytorch,pytorch,83429,91726,2017-01-27T02:33:50Z,2017-01-29T11:38:57Z,205507.0,2,2,23,1,176,3,4
pytorch,pytorch,83429,91726,2017-01-27T21:55:39Z,2017-01-27T23:15:56Z,4817.0,7,19,1113,6,0,0,3
pytorch,pytorch,83429,91726,2017-01-28T00:23:48Z,2017-01-29T23:38:48Z,170100.0,1,11,183,19,0,0,2
pytorch,pytorch,83429,91726,2017-01-28T22:35:58Z,2017-01-29T04:37:40Z,21702.0,2,5,81,49,22,2,3
pytorch,pytorch,83429,91726,2017-01-29T23:23:57Z,2017-01-30T23:39:36Z,87339.0,1,5,160,17,201,0,3
pytorch,pytorch,83429,91726,2017-01-30T21:29:00Z,2017-01-31T18:23:03Z,75243.0,1,7,343,3,196,1,2
pytorch,pytorch,83429,91726,2017-01-30T22:32:23Z,2017-01-31T02:16:29Z,13446.0,1,4,67,22,186,0,2
pytorch,pytorch,83429,91726,2017-01-31T02:15:47Z,2017-01-31T16:55:40Z,52793.0,1,2,3,3,0,6,4
pytorch,pytorch,83429,91726,2017-01-31T17:48:21Z,2017-03-01T22:59:29Z,2527868.0,11,279,9443,4762,235,37,5
pytorch,pytorch,83429,91726,2017-01-31T19:14:29Z,2017-02-09T17:06:27Z,769918.0,1,2,41,16,34,4,4
pytorch,pytorch,83429,91726,2017-01-31T21:05:29Z,2017-02-01T20:48:12Z,85363.0,2,15,165,59,256,1,4
pytorch,pytorch,83429,91726,2017-01-31T23:10:00Z,2017-02-14T00:00:17Z,1126217.0,18,44,2970,1767,942,0,3
pytorch,pytorch,83429,91726,2017-02-01T19:49:46Z,2017-02-01T22:34:51Z,9905.0,7,13,673,9,232,1,3
pytorch,pytorch,83429,91726,2017-02-03T06:30:28Z,2017-02-03T20:31:04Z,50436.0,1,1,2,1,0,0,2
pytorch,pytorch,83429,91726,2017-02-09T19:55:20Z,2017-02-09T23:26:00Z,12640.0,2,2,17,0,78,0,3
pytorch,pytorch,83429,91726,2017-02-09T21:23:20Z,2017-02-11T16:49:32Z,156372.0,4,14,271,109,34,0,2
pytorch,pytorch,83429,91726,2017-02-09T23:58:24Z,2017-02-22T21:24:21Z,1117557.0,13,9,322,178,1463,4,3
pytorch,pytorch,83429,91726,2017-02-10T00:15:43Z,2017-02-11T05:34:19Z,105516.0,1,2,21,6,0,0,2
pytorch,pytorch,83429,91726,2017-02-13T18:50:20Z,2017-02-14T20:28:51Z,92311.0,3,29,276,89,377,0,4
pytorch,pytorch,83429,91726,2017-02-13T18:57:34Z,2017-03-03T17:37:04Z,1553970.0,24,52,2556,271,3009,10,5
pytorch,pytorch,83429,91726,2017-02-13T20:29:16Z,2017-02-13T22:53:47Z,8671.0,1,1,3,1,52,0,2
pytorch,pytorch,83429,91726,2017-02-15T02:48:35Z,2017-02-15T07:42:19Z,17624.0,1,1,1,1,84,2,4
pytorch,pytorch,83429,91726,2017-02-15T16:04:09Z,2017-02-15T20:49:43Z,17134.0,1,1,1,1,91,1,3
pytorch,pytorch,83429,91726,2017-02-15T20:23:06Z,2017-02-17T05:10:10Z,118024.0,6,11,183,27,204,3,5
pytorch,pytorch,83429,91726,2017-02-16T20:22:54Z,2017-02-17T05:33:47Z,33053.0,1,3,27,5,0,0,3
pytorch,pytorch,83429,91726,2017-02-17T21:27:14Z,2017-03-01T16:33:46Z,1022792.0,3,1,20,8,253,3,4
pytorch,pytorch,83429,91726,2017-02-20T02:00:47Z,2017-03-03T14:31:22Z,995435.0,3,2,40,3,26,11,6
pytorch,pytorch,83429,91726,2017-02-20T12:19:25Z,2017-02-21T07:29:00Z,68975.0,1,23,373,178,639,1,3
pytorch,pytorch,83429,91726,2017-02-20T21:24:57Z,2017-03-16T16:34:05Z,2056148.0,9,1,8,1,145,12,4
pytorch,pytorch,83429,91726,2017-02-21T13:55:26Z,2017-03-09T09:04:32Z,1364946.0,9,1,34,4,180,6,5
pytorch,pytorch,83429,91726,2017-02-23T06:22:58Z,2017-02-25T13:53:31Z,199833.0,1,2,32,21,184,15,4
pytorch,pytorch,83429,91726,2017-02-23T10:22:39Z,2017-03-01T18:34:13Z,547894.0,30,5,575,33,219,11,7
pytorch,pytorch,83429,91726,2017-02-23T14:45:10Z,2017-03-24T15:29:40Z,2508270.0,17,4,68,2,0,23,7
pytorch,pytorch,83429,91726,2017-02-25T00:00:50Z,2017-03-05T01:35:47Z,696897.0,21,6,155,50,373,4,4
pytorch,pytorch,83429,91726,2017-02-25T00:02:01Z,2017-02-25T16:14:53Z,58372.0,2,63,2793,2225,62,0,5
pytorch,pytorch,83429,91726,2017-02-25T04:18:27Z,2017-02-26T13:33:26Z,119699.0,5,8,101,42,367,6,4
pytorch,pytorch,83429,91726,2017-02-25T20:22:50Z,2017-02-25T22:34:10Z,7880.0,1,2,6,3,158,1,2
pytorch,pytorch,83429,91726,2017-02-25T21:47:49Z,2017-02-26T13:35:25Z,56856.0,5,5,157,120,300,1,4
pytorch,pytorch,83429,91726,2017-02-25T23:08:27Z,2017-02-26T19:02:43Z,71656.0,4,12,301,130,641,1,3
pytorch,pytorch,83429,91726,2017-02-26T11:08:38Z,2017-02-26T12:30:56Z,4938.0,1,1,14,10,74,3,3
pytorch,pytorch,83429,91726,2017-02-26T12:51:26Z,2017-02-28T00:35:48Z,128662.0,1,23,197,21,37,1,3
pytorch,pytorch,83429,91726,2017-02-26T13:25:16Z,2017-03-01T18:39:44Z,278068.0,5,3,118,1,177,0,2
pytorch,pytorch,83429,91726,2017-02-26T16:51:51Z,2017-02-26T19:37:44Z,9953.0,1,4,41,25,34,3,3
pytorch,pytorch,83429,91726,2017-02-26T21:45:38Z,2017-02-27T03:37:27Z,21109.0,1,4,25,7,342,1,3
pytorch,pytorch,83429,91726,2017-02-27T08:07:41Z,2017-05-07T12:44:15Z,5978194.0,16,4,33,2,168,7,5
pytorch,pytorch,83429,91726,2017-02-27T20:55:23Z,2017-02-28T00:33:01Z,13058.0,14,8,16,27,1688,1,5
pytorch,pytorch,83429,91726,2017-02-27T21:01:45Z,2017-02-27T23:38:30Z,9405.0,1,2,20,1,11,0,3
pytorch,pytorch,83429,91726,2017-02-28T00:55:16Z,2017-03-01T16:36:32Z,142876.0,5,10,480,61,198,1,5
pytorch,pytorch,83429,91726,2017-02-28T01:34:02Z,2017-02-28T19:39:21Z,65119.0,2,4,119,46,306,0,2
pytorch,pytorch,83429,91726,2017-02-28T23:21:18Z,2017-03-01T11:22:32Z,43274.0,1,1,25,0,102,0,2
pytorch,pytorch,83429,91726,2017-02-28T23:24:31Z,2017-03-01T16:29:26Z,61495.0,1,5,64,29,81,1,2
pytorch,pytorch,83429,91726,2017-03-01T02:55:03Z,2017-03-06T21:57:19Z,500536.0,23,40,1940,670,123,3,4
pytorch,pytorch,83429,91726,2017-03-01T15:55:17Z,2017-03-01T18:42:40Z,10043.0,14,6,114,36,422,0,3
pytorch,pytorch,83429,91726,2017-03-01T16:32:36Z,2017-03-01T19:49:59Z,11843.0,3,1,23,5,118,3,5
pytorch,pytorch,83429,91726,2017-03-01T17:28:36Z,2017-03-02T14:26:10Z,75454.0,6,1,17,0,77,0,3
pytorch,pytorch,83429,91726,2017-03-01T22:59:06Z,2017-06-05T10:03:14Z,8247848.0,28,5,86,45,110,7,6
pytorch,pytorch,83429,91726,2017-03-02T11:07:21Z,2017-05-25T19:49:04Z,7288903.0,3,2,41,0,0,2,6
pytorch,pytorch,83429,91726,2017-03-02T14:25:33Z,2017-03-23T19:06:00Z,1831227.0,10,7,161,0,616,3,5
pytorch,pytorch,83429,91726,2017-03-02T17:50:38Z,2020-04-26T01:33:35Z,99387777.0,5,2,33,28,259,4,6
pytorch,pytorch,83429,91726,2017-03-03T09:03:43Z,2017-03-13T09:11:08Z,864445.0,6,2,28,5,0,3,4
pytorch,pytorch,83429,91726,2017-03-05T16:10:30Z,2017-03-05T19:30:14Z,11984.0,2,1,7,0,67,0,3
pytorch,pytorch,83429,91726,2017-03-05T23:30:51Z,2017-03-23T00:37:45Z,1472814.0,7,1,30,2,136,7,5
pytorch,pytorch,83429,91726,2017-03-06T13:31:49Z,2019-06-19T03:14:00Z,72106931.0,7,2,192,15,708,17,14
pytorch,pytorch,83429,91726,2017-03-06T22:28:55Z,2017-03-24T19:02:06Z,1542791.0,7,2,101,7,120,7,5
pytorch,pytorch,83429,91726,2017-03-07T23:09:53Z,2017-03-14T21:46:08Z,599775.0,1,10,158,99,160,0,3
pytorch,pytorch,83429,91726,2017-03-08T18:43:23Z,2017-03-08T20:28:59Z,6336.0,1,1,2,2,0,0,2
pytorch,pytorch,83429,91726,2017-03-10T23:45:18Z,2017-09-30T21:07:50Z,17616152.0,4,4,72,38,11,7,6
pytorch,pytorch,83429,91726,2017-03-13T04:24:45Z,2017-03-13T18:38:28Z,51223.0,1,3,14,4,307,0,2
pytorch,pytorch,83429,91726,2017-03-15T12:42:46Z,2017-03-17T19:46:55Z,198249.0,2,1,1,1,0,2,4
pytorch,pytorch,83429,91726,2017-03-15T16:28:03Z,2017-03-15T20:54:20Z,15977.0,1,6,47,7,13,1,2
pytorch,pytorch,83429,91726,2017-03-15T17:35:52Z,2017-03-15T20:24:56Z,10144.0,1,4,35,44,97,0,2
pytorch,pytorch,83429,91726,2017-03-16T16:31:37Z,2017-05-01T20:44:57Z,3989600.0,17,53,2723,1585,8300,34,17
pytorch,pytorch,83429,91726,2017-03-16T18:25:50Z,2017-03-16T20:10:18Z,6268.0,1,5,92,278,214,2,3
pytorch,pytorch,83429,91726,2017-03-17T19:44:51Z,2017-03-17T22:24:45Z,9594.0,3,4,69,7,51,0,3
pytorch,pytorch,83429,91726,2017-03-22T15:33:26Z,2017-03-23T09:37:53Z,65067.0,5,3,17,1,86,9,6
pytorch,pytorch,83429,91726,2017-03-22T16:04:46Z,2017-03-22T22:58:43Z,24837.0,1,11,92,45,674,0,3
pytorch,pytorch,83429,91726,2017-03-22T21:45:26Z,2017-03-22T22:51:23Z,3957.0,2,1,4,0,60,0,4
pytorch,pytorch,83429,91726,2017-03-23T00:55:30Z,2017-03-23T02:06:15Z,4245.0,1,1,4,2,47,0,2
pytorch,pytorch,83429,91726,2017-03-23T07:28:51Z,2017-03-23T15:27:21Z,28710.0,2,1,2,2,60,2,5
pytorch,pytorch,83429,91726,2017-03-23T14:22:34Z,2017-03-24T15:34:25Z,90711.0,1,1,1,1,392,13,5
pytorch,pytorch,83429,91726,2017-03-23T17:32:26Z,2017-03-23T18:32:34Z,3608.0,1,1,3,2,0,0,3
pytorch,pytorch,83429,91726,2017-03-23T19:43:37Z,2017-03-23T23:44:01Z,14424.0,5,1,8,0,130,6,6
pytorch,pytorch,83429,91726,2017-03-23T22:26:25Z,2017-03-25T19:04:49Z,160704.0,4,1,5,4,78,2,4
pytorch,pytorch,83429,91726,2017-03-24T08:12:26Z,2017-03-24T14:27:52Z,22526.0,1,1,6,6,0,2,3
pytorch,pytorch,83429,91726,2017-03-24T08:57:49Z,2017-03-26T15:09:28Z,195099.0,6,6,375,3,66,5,3
pytorch,pytorch,83429,91726,2017-03-24T20:22:28Z,2017-03-24T22:41:17Z,8329.0,1,1,1,1,0,0,3
pytorch,pytorch,83429,91726,2017-03-25T12:32:13Z,2017-03-26T11:53:28Z,84075.0,2,9,135,41,1494,3,3
pytorch,pytorch,83429,91726,2017-03-25T18:57:22Z,2017-03-25T20:18:34Z,4872.0,1,1,2,2,0,1,3
pytorch,pytorch,83429,91726,2017-03-25T21:38:19Z,2017-04-28T12:06:03Z,2903264.0,1,1,62,1,207,6,4
pytorch,pytorch,83429,91726,2017-03-26T15:58:19Z,2017-04-06T23:53:36Z,978917.0,12,14,405,190,210,2,4
pytorch,pytorch,83429,91726,2017-03-26T17:06:41Z,2017-03-27T19:51:19Z,96278.0,3,7,19,17,68,2,3
pytorch,pytorch,83429,91726,2017-03-27T12:21:42Z,2017-04-12T13:58:28Z,1388206.0,1,1,8,0,252,3,4
pytorch,pytorch,83429,91726,2017-03-27T23:03:44Z,2017-03-29T11:42:14Z,131910.0,2,2,45,17,291,2,2
pytorch,pytorch,83429,91726,2017-03-28T00:06:50Z,2017-04-11T20:43:39Z,1283809.0,11,12,1245,2,361,8,6
pytorch,pytorch,83429,91726,2017-03-28T05:36:19Z,2017-03-29T15:45:57Z,122978.0,11,3,27,0,565,8,6
pytorch,pytorch,83429,91726,2017-03-28T07:04:56Z,2017-03-28T12:21:41Z,19005.0,1,1,4,4,15,0,3
